504,0,0,0,0,FF,FF,FE,8B,630872
C0,0,0,0,0,0,3,0,0,630873
502,1,88,0,88,4,BE,4,8E,630873
504,0,0,0,0,FF,FF,FE,8B,630873
C0,0,0,0,0,0,3,0,0,630874
502,1,89,0,87,5,D0,4,97,630874
504,0,0,0,0,FF,FF,FE,8B,630875
C0,0,0,0,0,0,3,0,0,630876
502,1,88,0,88,5,C5,4,92,630876
504,0,0,0,0,FF,FF,FE,8B,630876
C0,0,0,0,0,0,3,0,0,630877
502,1,89,0,87,5,4A,4,8F,630877
504,0,0,0,0,FF,FF,FE,8B,630877
C0,0,0,0,0,0,3,0,0,630879
502,1,89,0,88,4,9E,4,A3,630879
504,0,0,0,0,FF,FF,FE,8B,630879
C0,0,0,0,0,0,3,0,0,630880
502,1,88,0,88,3,CE,4,93,630880
504,0,0,0,0,FF,FF,FE,8B,630880
C0,0,0,0,0,0,3,0,0,630881
502,1,88,0,88,3,7C,4,93,630882
504,0,0,0,0,FF,FF,FE,8B,630882
C0,0,0,0,0,0,3,0,0,630883
502,1,89,0,88,4,5A,4,90,630883
504,0,0,0,0,FF,FF,FE,8B,630883
C0,0,0,0,0,0,3,0,0,630884
502,1,88,0,88,5,53,4,93,630885
504,0,0,0,0,FF,FF,FE,8B,630885
C0,0,0,0,0,0,3,0,0,630886
502,1,88,0,86,5,D1,4,92,630886
504,0,0,0,0,FF,FF,FE,8B,630886
C0,0,0,0,0,0,3,0,0,630887
502,1,89,0,88,5,98,4,93,630888
504,0,0,0,0,FF,FF,FE,8B,630888
C0,0,0,0,0,0,3,0,0,630889
502,1,88,0,88,5,22,4,8A,630889
504,0,0,0,0,FF,FF,FE,8B,630889
C0,0,0,0,0,0,3,0,0,630890
502,1,88,0,88,4,A1,4,96,630891
504,0,0,0,0,FF,FF,FE,8B,630891
C0,0,0,0,0,0,3,0,0,630892
502,1,89,0,88,4,9,4,9A,630892
504,0,0,0,0,FF,FF,FE,8B,630892
C0,0,0,0,0,0,3,0,0,630893
502,1,88,0,87,3,7D,4,90,630894
504,0,0,0,0,FF,FF,FE,8B,630894
C0,0,0,0,0,0,3,0,0,630895
502,1,89,0,88,4,25,4,95,630895
504,0,0,0,0,FF,FF,FE,8B,630895
C0,0,0,0,0,0,3,0,0,630896
502,1,89,0,88,4,AE,4,9A,630896
504,0,0,0,0,FF,FF,FE,8B,630897
C0,0,0,0,0,0,3,0,0,630898
502,1,89,0,88,5,7D,4,96,630898
504,0,0,0,0,FF,FF,FE,8B,630898
C0,0,0,0,0,0,3,0,0,630899
502,1,88,0,88,5,EB,4,96,630899
504,0,0,0,0,FF,FF,FE,8B,630900
C0,0,0,0,0,0,3,0,0,630901
502,1,8A,0,88,5,D2,4,9E,630901
504,0,0,0,0,FF,FF,FE,8B,630901
C0,0,0,0,0,0,3,0,0,630902
502,1,89,0,88,5,7A,4,95,630903
504,0,0,0,0,FF,FF,FE,8B,630903
C0,0,0,0,0,0,3,0,0,630904
502,1,89,0,87,4,DF,4,93,630904
504,0,0,0,0,FF,FF,FE,8B,630905
C0,0,0,0,0,0,3,0,0,630905
502,1,88,0,88,4,F,4,9B,630905
504,0,0,0,0,FF,FF,FE,8B,630906
C0,0,0,0,0,0,3,0,0,630907
502,1,89,0,88,3,87,4,96,630907
504,0,0,0,0,FF,FF,FE,8B,630907
C0,0,0,0,0,0,3,0,0,630908
502,1,88,0,87,4,1,4,97,630908
504,0,0,0,0,FF,FF,FE,8B,630909
C0,0,0,0,0,0,3,0,0,630910
502,1,88,0,88,4,9C,4,97,630910
504,0,0,0,0,FF,FF,FE,8B,630910
C0,0,0,0,0,0,3,0,0,630911
502,1,88,0,88,5,3C,4,8F,630911
504,0,0,0,0,FF,FF,FE,8B,630912
C0,0,0,0,0,0,3,0,0,630913
502,1,88,0,88,5,C9,4,9B,630913
504,0,0,0,0,FF,FF,FE,8B,630913
C0,0,0,0,0,0,3,0,0,630914
502,1,88,0,87,5,E1,4,95,630914
381,21,60,43,88,0,0,0,0,630914
387,38,7,CE,7,D1,0,0,0,630915
A5,8D,3,0,0,0,0,C9,1,630915
A6,F5,FF,0,0,0,0,1,0,630915
A7,E,0,D,0,1D,0,2F,0,630916
AA,6,C,8,4,0,10,41,0,630916
AB,0,0,0,0,0,0,0,0,630916
AC,0,0,0,0,CD,87,0,0,630916
C0,0,0,0,0,0,3,0,0,630917
502,1,8C,0,89,5,58,4,B8,630917
504,0,0,0,0,FF,FF,FE,E8,630917
C0,0,0,0,0,0,3,0,0,630918
502,1,88,0,88,3,C3,4,99,630919
504,0,0,0,0,FF,FF,FE,E8,630919
C0,0,0,0,0,0,3,0,0,630920
502,1,89,0,88,3,ED,4,90,630920
504,0,0,0,0,FF,FF,FE,E8,630920
C0,0,0,0,0,0,3,0,0,630921
502,1,88,0,88,4,F9,4,98,630922
504,0,0,0,0,FF,FF,FE,E8,630922
C0,0,0,0,0,0,3,0,0,630923
502,1,89,0,88,5,F1,4,9D,630923
504,0,0,0,0,FF,FF,FE,E8,630924
C0,0,0,0,0,0,3,0,0,630924
502,1,89,0,87,5,3F,4,8A,630925
504,0,0,0,0,FF,FF,FE,E8,630925
C0,0,0,0,0,0,3,0,0,630926
502,1,88,0,88,4,67,4,8F,630926
504,0,0,0,0,FF,FF,FE,E8,630926
C0,0,0,0,0,0,3,0,0,630927
502,1,89,0,88,3,89,4,93,630928
504,0,0,0,0,FF,FF,FE,E8,630928
C0,0,0,0,0,0,3,0,0,630929
502,1,88,0,87,4,35,4,93,630929
504,0,0,0,0,FF,FF,FE,E8,630929
C0,0,0,0,0,0,3,0,0,630930
502,1,88,0,87,5,43,4,93,630930
504,0,0,0,0,FF,FF,FE,E8,630931
C0,0,0,0,0,0,3,0,0,630932
502,1,89,0,88,5,F2,4,9B,630932
504,0,0,0,0,FF,FF,FE,E8,630932
C0,0,0,0,0,0,3,0,0,630933
502,1,89,0,88,5,30,4,8F,630934
504,0,0,0,0,FF,FF,FE,E8,630934
C0,0,0,0,0,0,3,0,0,630935
502,1,88,0,87,4,2F,4,93,630935
504,0,0,0,0,FF,FF,FE,E8,630935
C0,0,0,0,0,0,3,0,0,630936
502,1,89,0,88,3,86,4,9A,630936
504,0,0,0,0,FF,FF,FE,E8,630937
C0,0,0,0,0,0,3,0,0,630938
502,1,89,0,88,4,15,4,9E,630938
504,0,0,0,0,FF,FF,FE,E8,630938
C0,0,0,0,0,0,3,0,0,630939
502,1,88,0,88,5,6B,4,98,630939
504,0,0,0,0,FF,FF,FE,E8,630940
C0,0,0,0,0,0,3,0,0,630941
502,1,88,0,88,5,DF,4,9B,630941
504,0,0,0,0,FF,FF,FE,E8,630941
C0,0,0,0,0,0,3,0,0,630942
502,1,88,0,88,5,D1,4,99,630942
504,0,0,0,0,FF,FF,FE,E8,630943
C0,0,0,0,0,0,3,0,0,630944
502,1,88,0,88,5,18,4,93,630944
504,0,0,0,0,FF,FF,FE,E8,630944
C0,0,0,0,0,0,3,0,0,630945
502,1,89,0,88,4,42,4,9A,630945
504,0,0,0,0,FF,FF,FE,E8,630946
C0,0,0,0,0,0,3,0,0,630947
502,1,89,0,89,3,A8,4,96,630947
504,0,0,0,0,FF,FF,FE,E8,630947
C0,0,0,0,0,0,3,0,0,630948
502,1,88,0,88,3,84,4,89,630948
504,0,0,0,0,FF,FF,FE,E8,630948
C0,0,0,0,0,0,3,0,0,630949
502,1,88,0,88,3,B7,4,8E,630950
504,0,0,0,0,FF,FF,FE,E8,630950
C0,0,0,0,0,0,3,0,0,630951
502,1,89,0,88,4,9A,4,99,630951
504,0,0,0,0,FF,FF,FE,E8,630951
C0,0,0,0,0,0,3,0,0,630952
502,1,88,0,88,5,75,4,92,630953
504,0,0,0,0,FF,FF,FE,E8,630953
C0,0,0,0,0,0,3,0,0,630954
502,1,88,0,87,5,E3,4,99,630954
504,0,0,0,0,FF,FF,FE,E8,630954
C0,0,0,0,0,0,3,0,0,630955
502,1,88,0,88,5,A9,4,93,630956
504,0,0,0,0,FF,FF,FE,E8,630956
C0,0,0,0,0,0,3,0,0,630957
502,1,89,0,88,5,40,4,9A,630957
504,0,0,0,0,FF,FF,FE,E8,630957
C0,0,0,0,0,0,3,0,0,630958
502,1,89,0,87,4,A1,4,92,630959
504,0,0,0,0,FF,FF,FE,E8,630959
C0,0,0,0,0,0,3,0,0,630960
502,1,88,0,88,4,39,4,8B,630960
504,0,0,0,0,FF,FF,FE,E8,630960
C0,0,0,0,0,0,3,0,0,630961
502,1,89,0,88,3,DF,4,9C,630962
504,0,0,0,0,FF,FF,FE,E8,630962
C0,0,0,0,0,0,3,0,0,630963
502,1,89,0,88,3,84,4,94,630963
504,0,0,0,0,FF,FF,FE,E8,630963
381,21,5F,43,88,0,0,0,0,630964
387,38,7,CE,7,D1,0,0,0,630964
C0,0,0,0,0,0,3,0,0,630964
502,1,88,0,87,3,A7,4,93,630964
504,0,0,0,0,FF,FF,FE,E8,630965
C0,0,0,0,0,0,3,0,0,630966
502,1,88,0,87,4,2D,4,96,630966
A0,4B,1,4F,1,4F,1,A8,1,630966
A2,4E,1,4E,1,55,1,0,0,630966
A5,8D,3,0,0,0,0,ED,1,630967
A6,FD,FF,0,0,0,0,6,0,630967
A7,4,0,D,0,29,0,42,0,630967
A9,96,0,FD,0,FC,1,F,4,630968
AA,6,C,8,4,0,10,41,0,630968
AB,0,0,0,0,0,0,0,0,630968
AC,0,0,0,0,DE,87,0,0,630968
C0,0,0,0,0,0,3,0,0,630969
502,1,8D,0,8B,5,20,4,CF,630969
504,0,0,0,0,FF,FF,FE,E8,630969
C0,0,0,0,0,0,3,0,0,630970
502,1,89,0,88,5,E2,4,92,630970
504,0,0,0,0,FF,FF,FE,E8,630971
C0,0,0,0,0,0,3,0,0,630972
502,1,88,0,87,5,D3,4,90,630972
504,0,0,0,0,FF,FF,FE,E8,630972
C0,0,0,0,0,0,3,0,0,630973
502,1,88,0,88,5,89,4,9F,630973
504,0,0,0,0,FF,FF,FE,E8,630974
C0,0,0,0,0,0,3,0,0,630975
502,1,88,0,88,4,E9,4,8F,630975
504,0,0,0,0,FF,FF,FE,E8,630975
C0,0,0,0,0,0,3,0,0,630976
502,1,88,0,88,3,F1,4,8F,630976
504,0,0,0,0,FF,FF,FE,E8,630977
C0,0,0,0,0,0,3,0,0,630978
502,1,89,0,88,3,89,4,95,630978
504,0,0,0,0,FF,FF,FE,E8,630978
C0,0,0,0,0,0,3,0,0,630979
502,1,89,0,88,3,B1,4,96,630979
504,0,0,0,0,FF,FF,FE,E8,630980
C0,0,0,0,0,0,3,0,0,630981
502,1,88,0,87,4,25,4,97,630981
504,0,0,0,0,FF,FF,FE,E8,630981
C0,0,0,0,0,0,3,0,0,630982
502,1,8A,0,88,5,5,4,96,630982
504,0,0,0,0,FF,FF,FE,E8,630982
C0,0,0,0,0,0,3,0,0,630983
502,1,89,0,88,5,64,4,96,630984
504,0,0,0,0,FF,FF,FE,E8,630984
C0,0,0,0,0,0,3,0,0,630985
502,1,89,0,88,5,B4,4,90,630985
504,0,0,0,0,FF,FF,FE,E8,630985
C0,0,0,0,0,0,3,0,0,630986
502,1,89,0,88,5,DB,4,99,630987
504,0,0,0,0,FF,FF,FE,E8,630987
C0,0,0,0,0,0,3,0,0,630988
502,1,89,0,88,5,21,4,94,630988
504,0,0,0,0,FF,FF,FE,E8,630988
C0,0,0,0,0,0,3,0,0,630989
502,1,88,0,88,4,23,4,91,630990
504,0,0,0,0,FF,FF,FE,E8,630990
C0,0,0,0,0,0,3,0,0,630991
502,1,88,0,88,3,8E,4,97,630991
504,0,0,0,0,FF,FF,FE,E8,630991
C0,0,0,0,0,0,3,0,0,630992
502,1,89,0,88,3,E9,4,9A,630993
504,0,0,0,0,FF,FF,FE,E8,630993
C0,0,0,0,0,0,3,0,0,630994
502,1,89,0,88,4,AA,4,93,630994
504,0,0,0,0,FF,FF,FE,E8,630994
C0,0,0,0,0,0,3,0,0,630995
502,1,88,0,88,5,D9,4,9B,630996
504,0,0,0,0,FF,FF,FE,E8,630996
C0,0,0,0,0,0,3,0,0,630997
502,1,88,0,88,5,64,4,8F,630997
504,0,0,0,0,FF,FF,FE,E8,630997
C0,0,0,0,0,0,3,0,0,630998
502,1,89,0,88,4,77,4,99,630999
504,0,0,0,0,FF,FF,FE,E8,630999
C0,0,0,0,0,0,3,0,0,631000
502,1,88,0,88,3,89,4,93,631000
504,0,0,0,0,FF,FF,FE,E8,631000
C0,0,0,0,0,0,3,0,0,631001
502,1,88,0,86,4,6A,4,91,631001
504,0,0,0,0,FF,FF,FE,E8,631002
C0,0,0,0,0,0,3,0,0,631003
502,1,89,0,88,5,65,4,98,631003
504,0,0,0,0,FF,FF,FE,E8,631003
C0,0,0,0,0,0,3,0,0,631004
502,1,89,0,88,5,E8,4,8F,631004
504,0,0,0,0,FF,FF,FE,E8,631005
C0,0,0,0,0,0,3,0,0,631006
502,1,88,0,88,5,20,4,94,631006
504,0,0,0,0,FF,FF,FE,E8,631006
C0,0,0,0,0,0,3,0,0,631007
502,1,88,0,86,4,4,4,9A,631007
504,0,0,0,0,FF,FF,FE,E8,631008
C0,0,0,0,0,0,3,0,0,631009
502,1,88,0,88,3,83,4,96,631009
504,0,0,0,0,FF,FF,FE,E8,631009
C0,0,0,0,0,0,3,0,0,631010
502,1,88,0,88,4,5,4,96,631010
504,0,0,0,0,FF,FF,FE,E8,631011
C0,0,0,0,0,0,3,0,0,631012
502,1,89,0,88,4,C8,4,9C,631012
504,0,0,0,0,FF,FF,FE,E8,631012
C0,0,0,0,0,0,3,0,0,631013
502,1,88,0,87,5,D7,4,92,631013
504,0,0,0,0,FF,FF,FE,E8,631014
C0,0,0,0,0,0,3,0,0,631015
502,1,8A,0,89,3,F4,4,95,631015
504,0,0,0,0,FF,FF,FE,E8,631015
387,38,7,CC,7,D1,0,0,0,631015
381,21,5F,43,8A,0,0,0,0,631016
C0,0,0,0,0,0,3,0,0,631016
502,1,89,0,87,4,F0,4,91,631016
504,0,0,0,0,FF,FF,FE,2D,631017
A5,8D,3,0,0,0,0,42,2,631017
A6,4,0,0,0,3,0,F8,FF,631017
A7,3,0,8,0,0,0,3F,0,631018
AA,6,C,8,4,0,10,41,0,631018
AB,0,0,0,0,0,0,0,0,631018
AC,0,0,0,0,EF,87,0,0,631018
C0,0,0,0,0,0,3,0,0,631019
502,1,8C,0,89,4,1,4,CC,631020
504,0,0,0,0,FF,FF,FE,2D,631020
C0,0,0,0,0,0,3,0,0,631021
502,1,89,0,88,5,B5,4,95,631021
504,0,0,0,0,FF,FF,FE,2D,631021
C0,0,0,0,0,0,3,0,0,631022
502,1,88,0,87,3,73,4,8D,631022
504,0,0,0,0,FF,FF,FE,2D,631022
C0,0,0,0,0,0,3,0,0,631023
502,1,89,0,88,5,85,4,93,631024
504,0,0,0,0,FF,FF,FE,2D,631024
C0,0,0,0,0,0,3,0,0,631025
502,1,88,0,88,4,70,4,8D,631025
504,0,0,0,0,FF,FF,FE,2D,631025
C0,0,0,0,0,0,3,0,0,631026
502,1,89,0,89,4,49,4,8E,631027
504,0,0,0,0,FF,FF,FE,2D,631027
C0,0,0,0,0,0,3,0,0,631028
502,1,88,0,87,5,BF,4,95,631028
504,0,0,0,0,FF,FF,FE,2D,631028
C0,0,0,0,0,0,3,0,0,631029
502,1,89,0,88,3,81,4,95,631030
504,0,0,0,0,FF,FF,FE,2D,631030
C0,0,0,0,0,0,3,0,0,631031
502,1,89,0,88,5,52,4,93,631031
504,0,0,0,0,FF,FF,FE,2D,631031
C0,0,0,0,0,0,3,0,0,631032
502,1,89,0,86,5,D6,4,8E,631033
504,0,0,0,0,FF,FF,FE,2D,631033
C0,0,0,0,0,0,3,0,0,631034
502,1,89,0,88,4,F8,4,97,631034
504,0,0,0,0,FF,FF,FE,2D,631035
C0,0,0,0,0,0,3,0,0,631035
502,1,89,0,89,3,C7,4,97,631036
504,0,0,0,0,FF,FF,FE,2D,631036
C0,0,0,0,0,0,3,0,0,631037
502,1,88,0,88,3,C2,4,99,631037
504,0,0,0,0,FF,FF,FE,2D,631037
C0,0,0,0,0,0,3,0,0,631038
502,1,89,0,88,4,A8,4,8E,631038
504,0,0,0,0,FF,FF,FE,2D,631039
C0,0,0,0,0,0,3,0,0,631040
502,1,89,0,88,5,C5,4,96,631040
504,0,0,0,0,FF,FF,FE,2D,631040
C0,0,0,0,0,0,3,0,0,631041
502,1,88,0,87,5,4B,4,8E,631041
504,0,0,0,0,FF,FF,FE,2D,631042
C0,0,0,0,0,0,3,0,0,631043
502,1,89,0,88,4,75,4,8F,631043
504,0,0,0,0,FF,FF,FE,2D,631043
C0,0,0,0,0,0,3,0,0,631044
502,1,88,0,88,3,C7,4,93,631044
504,0,0,0,0,FF,FF,FE,2D,631045
C0,0,0,0,0,0,3,0,0,631046
502,1,89,0,87,3,8D,4,92,631046
504,0,0,0,0,FF,FF,FE,2D,631046
C0,0,0,0,0,0,3,0,0,631047
502,1,88,0,88,3,ED,4,92,631047
504,0,0,0,0,FF,FF,FE,2D,631048
C0,0,0,0,0,0,3,0,0,631049
502,1,89,0,89,4,DC,4,97,631049
504,0,0,0,0,FF,FF,FE,2D,631049
C0,0,0,0,0,0,3,0,0,631050
502,1,88,0,88,5,A5,4,91,631050
504,0,0,0,0,FF,FF,FE,2D,631051
C0,0,0,0,0,0,3,0,0,631052
502,1,88,0,87,5,E0,4,96,631052
504,0,0,0,0,FF,FF,FE,2D,631052
C0,0,0,0,0,0,3,0,0,631053
502,1,89,0,88,5,8D,4,97,631053
504,0,0,0,0,FF,FF,FE,2D,631054
C0,0,0,0,0,0,3,0,0,631055
502,1,88,0,89,5,9,4,98,631055
504,0,0,0,0,FF,FF,FE,2D,631055
C0,0,0,0,0,0,3,0,0,631056
502,1,89,0,88,3,E2,4,97,631056
504,0,0,0,0,FF,FF,FE,2D,631056
C0,0,0,0,0,0,3,0,0,631057
502,1,88,0,87,3,B7,4,96,631058
504,0,0,0,0,FF,FF,FE,2D,631058
C0,0,0,0,0,0,3,0,0,631059
502,1,88,0,88,4,6D,4,98,631059
504,0,0,0,0,FF,FF,FE,2D,631059
C0,0,0,0,0,0,3,0,0,631060
502,1,89,0,88,5,C7,4,93,631061
504,0,0,0,0,FF,FF,FE,2D,631061
C0,0,0,0,0,0,3,0,0,631062
502,1,88,0,87,5,81,4,92,631062
504,0,0,0,0,FF,FF,FE,2D,631062
C0,0,0,0,0,0,3,0,0,631063
502,1,89,0,88,4,9,4,9A,631064
504,0,0,0,0,FF,FF,FE,2D,631064
C0,0,0,0,0,0,3,0,0,631065
502,1,88,0,88,4,81,4,8F,631065
504,0,0,0,0,FF,FF,FE,2D,631065
C0,0,0,0,0,0,3,0,0,631066
502,1,88,0,88,5,92,4,95,631067
504,0,0,0,0,FF,FF,FE,2D,631067
381,21,60,43,89,0,0,0,0,631067
387,38,7,CE,7,D1,0,0,0,631067
C0,0,0,0,0,0,3,0,0,631068
A5,8D,3,0,0,0,0,9A,2,631068
A0,4B,1,4F,1,4F,1,A9,1,631068
A2,4E,1,4E,1,57,1,0,0,631069
A6,4,0,FE,FF,6,0,FC,FF,631069
A7,3,0,4,0,0,0,2F,0,631069
A9,95,0,FD,0,FB,1,10,4,631069
AA,6,C,8,4,0,10,41,0,631069
AB,0,0,0,0,0,0,0,0,631070
AC,0,0,0,0,0,88,0,0,631070
C0,0,0,0,0,0,3,0,0,631071
502,1,8C,0,8A,4,48,4,C3,631071
504,0,0,0,0,FF,FF,FE,E8,631071
C0,0,0,0,0,0,3,0,0,631072
502,1,88,0,87,5,90,4,92,631072
504,0,0,0,0,FF,FF,FE,E8,631073
C0,0,0,0,0,0,3,0,0,631074
502,1,8A,0,88,4,8C,4,8C,631074
504,0,0,0,0,FF,FF,FE,E8,631074
C0,0,0,0,0,0,3,0,0,631075
502,1,88,0,88,4,B7,4,9D,631075
504,0,0,0,0,FF,FF,FE,E8,631076
C0,0,0,0,0,0,3,0,0,631077
502,1,88,0,88,5,39,4,93,631077
504,0,0,0,0,FF,FF,FE,E8,631077
C0,0,0,0,0,0,3,0,0,631078
502,1,88,0,88,4,31,4,96,631078
504,0,0,0,0,FF,FF,FE,E8,631079
C0,0,0,0,0,0,3,0,0,631080
502,1,8A,0,89,5,8C,4,A2,631080
504,0,0,0,0,FF,FF,FE,E8,631080
C0,0,0,0,0,0,3,0,0,631081
502,1,88,0,88,4,50,4,97,631081
504,0,0,0,0,FF,FF,FE,E8,631082
C0,0,0,0,0,0,3,0,0,631083
502,1,88,0,88,3,87,4,96,631083
504,0,0,0,0,FF,FF,FE,E8,631083
C0,0,0,0,0,0,3,0,0,631084
502,1,89,0,87,4,32,4,8E,631084
504,0,0,0,0,FF,FF,FE,E8,631085
C0,0,0,0,0,0,3,0,0,631086
502,1,89,0,88,5,70,4,96,631086
504,0,0,0,0,FF,FF,FE,E8,631086
C0,0,0,0,0,0,3,0,0,631087
502,1,88,0,87,3,84,4,92,631087
504,0,0,0,0,FF,FF,FE,E8,631088
C0,0,0,0,0,0,3,0,0,631089
502,1,89,0,88,4,70,4,99,631089
504,0,0,0,0,FF,FF,FE,E8,631089
C0,0,0,0,0,0,3,0,0,631090
502,1,88,0,88,5,B9,4,93,631090
504,0,0,0,0,FF,FF,FE,E8,631090
C0,0,0,0,0,0,3,0,0,631092
502,1,88,0,87,5,7F,4,97,631092
504,0,0,0,0,FF,FF,FE,E8,631092
C0,0,0,0,0,0,3,0,0,631093
502,1,89,0,88,4,1C,4,94,631093
504,0,0,0,0,FF,FF,FE,E8,631094
C0,0,0,0,0,0,3,0,0,631094
502,1,88,0,88,3,9F,4,8E,631095
504,0,0,0,0,FF,FF,FE,E8,631095
C0,0,0,0,0,0,3,0,0,631096
502,1,88,0,88,5,1B,4,9B,631096
504,0,0,0,0,FF,FF,FE,E8,631096
C0,0,0,0,0,0,3,0,0,631097
502,1,88,0,88,5,E9,4,93,631098
504,0,0,0,0,FF,FF,FE,E8,631098
C0,0,0,0,0,0,3,0,0,631099
502,1,89,0,87,4,D6,4,91,631099
504,0,0,0,0,FF,FF,FE,E8,631099
C0,0,0,0,0,0,3,0,0,631100
502,1,89,0,89,3,B4,4,94,631101
504,0,0,0,0,FF,FF,FE,E8,631101
C0,0,0,0,0,0,3,0,0,631102
502,1,88,0,87,3,CE,4,91,631102
504,0,0,0,0,FF,FF,FE,E8,631102
C0,0,0,0,0,0,3,0,0,631103
502,1,89,0,88,4,E9,4,92,631104
504,0,0,0,0,FF,FF,FE,E8,631104
C0,0,0,0,0,0,3,0,0,631105
502,1,88,0,88,5,D1,4,86,631105
504,0,0,0,0,FF,FF,FE,E8,631105
C0,0,0,0,0,0,3,0,0,631106
502,1,89,0,88,4,44,4,9A,631107
504,0,0,0,0,FF,FF,FE,E8,631107
C0,0,0,0,0,0,3,0,0,631108
502,1,88,0,87,3,91,4,89,631108
504,0,0,0,0,FF,FF,FE,E8,631108
C0,0,0,0,0,0,3,0,0,631109
502,1,88,0,88,4,59,4,9A,631109
504,0,0,0,0,FF,FF,FE,E8,631110
C0,0,0,0,0,0,3,0,0,631111
502,1,88,0,86,5,A3,4,94,631111
504,0,0,0,0,FF,FF,FE,E8,631111
C0,0,0,0,0,0,3,0,0,631112
502,1,89,0,88,5,67,4,9C,631112
504,0,0,0,0,FF,FF,FE,E8,631113
C0,0,0,0,0,0,3,0,0,631114
502,1,88,0,88,4,1,4,93,631114
504,0,0,0,0,FF,FF,FE,E8,631114
C0,0,0,0,0,0,3,0,0,631115
502,1,88,0,87,3,CD,4,93,631115
504,0,0,0,0,FF,FF,FE,E8,631116
C0,0,0,0,0,0,3,0,0,631117
502,1,89,0,88,5,E,4,9A,631117
504,0,0,0,0,FF,FF,FE,E8,631117
387,38,7,CC,7,D1,0,0,0,631117
381,21,5F,43,8C,0,0,0,0,631118
C0,0,0,0,0,0,3,0,0,631118
502,1,86,0,87,5,E7,4,95,631118
504,0,0,0,0,FF,FF,FE,2D,631119
A5,8D,3,0,0,0,0,D9,2,631119
A6,8,0,4,0,FC,FF,0,0,631119
A7,2,0,2,0,0,0,22,0,631120
AA,6,C,8,4,0,10,41,0,631120
AB,0,0,0,0,0,0,0,0,631120
AC,0,0,0,0,11,88,0,0,631120
C0,0,0,0,0,0,3,0,0,631121
502,1,8C,0,88,4,17,4,CA,631121
504,0,0,0,0,FF,FF,FE,2D,631122
C0,0,0,0,0,0,3,0,0,631123
502,1,89,0,88,3,DE,4,93,631123
504,0,0,0,0,FF,FF,FE,2D,631123
C0,0,0,0,0,0,3,0,0,631124
502,1,88,0,88,4,B7,4,8D,631124
504,0,0,0,0,FF,FF,FE,2D,631125
C0,0,0,0,0,0,3,0,0,631125
502,1,88,0,87,5,D1,4,93,631126
504,0,0,0,0,FF,FF,FE,2D,631126
C0,0,0,0,0,0,3,0,0,631127
502,1,88,0,88,5,3E,4,93,631127
504,0,0,0,0,FF,FF,FE,2D,631127
C0,0,0,0,0,0,3,0,0,631128
502,1,88,0,87,3,A5,4,94,631129
504,0,0,0,0,FF,FF,FE,2D,631129
C0,0,0,0,0,0,3,0,0,631130
502,1,89,0,88,3,F1,4,A0,631130
504,0,0,0,0,FF,FF,FE,2D,631130
C0,0,0,0,0,0,3,0,0,631131
502,1,89,0,8B,5,50,4,93,631132
504,0,0,0,0,FF,FF,FE,2D,631132
C0,0,0,0,0,0,3,0,0,631133
502,1,88,0,86,5,D8,4,95,631133
504,0,0,0,0,FF,FF,FE,2D,631133
C0,0,0,0,0,0,3,0,0,631134
502,1,89,0,88,5,2,4,A1,631135
504,0,0,0,0,FF,FF,FE,2D,631135
C0,0,0,0,0,0,3,0,0,631136
502,1,89,0,88,3,EB,4,93,631136
504,0,0,0,0,FF,FF,FE,2D,631136
C0,0,0,0,0,0,3,0,0,631137
502,1,87,0,87,3,A0,4,91,631138
504,0,0,0,0,FF,FF,FE,2D,631138
C0,0,0,0,0,0,3,0,0,631139
502,1,88,0,87,4,89,4,95,631139
504,0,0,0,0,FF,FF,FE,2D,631139
C0,0,0,0,0,0,3,0,0,631140
502,1,89,0,88,5,B6,4,96,631141
504,0,0,0,0,FF,FF,FE,2D,631141
C0,0,0,0,0,0,3,0,0,631142
502,1,88,0,88,5,AA,4,91,631142
504,0,0,0,0,FF,FF,FE,2D,631142
C0,0,0,0,0,0,3,0,0,631143
502,1,89,0,88,4,C0,4,9C,631144
504,0,0,0,0,FF,FF,FE,2D,631144
C0,0,0,0,0,0,3,0,0,631145
502,1,89,0,88,3,A1,4,92,631145
504,0,0,0,0,FF,FF,FE,2D,631145
C0,0,0,0,0,0,3,0,0,631146
502,1,89,0,87,4,15,4,93,631146
504,0,0,0,0,FF,FF,FE,2D,631147
C0,0,0,0,0,0,3,0,0,631148
502,1,89,0,87,5,53,4,95,631148
504,0,0,0,0,FF,FF,FE,2D,631148
C0,0,0,0,0,0,3,0,0,631149
502,1,89,0,88,5,CD,4,8B,631149
504,0,0,0,0,FF,FF,FE,2D,631150
C0,0,0,0,0,0,3,0,0,631151
502,1,89,0,88,4,B8,4,98,631151
504,0,0,0,0,FF,FF,FE,2D,631151
C0,0,0,0,0,0,3,0,0,631152
502,1,89,0,88,3,8D,4,98,631152
504,0,0,0,0,FF,FF,FE,2D,631153
C0,0,0,0,0,0,3,0,0,631154
502,1,89,0,89,3,ED,4,90,631154
504,0,0,0,0,FF,FF,FE,2D,631154
C0,0,0,0,0,0,3,0,0,631155
502,1,88,0,88,5,10,4,91,631155
504,0,0,0,0,FF,FF,FE,2D,631156
C0,0,0,0,0,0,3,0,0,631157
502,1,89,0,88,5,C8,4,97,631157
504,0,0,0,0,FF,FF,FE,2D,631157
C0,0,0,0,0,0,3,0,0,631158
